Id,LocationId,Name,Entity,Scope,Url,Address,Country,Iso2,Longitude,Latitude,Accuracy
be-sb,hq,"Statistics Belgium",public,national,"http://statbel.fgov.be/en/statistics/figures/","Simon Bolivarlaan 30, Brussels 1000","Belgium",BE,4.3564267,50.8608806,street
bz-sib,hq,"Statistical Institute of Belize",public,national,"http://www.statisticsbelize.org.bz/","1902 Constitution Dr., Belmopan City","Belize",BZ,-88.775986,17.2459082,street
bj-insae,hq,"Institut National de la Statistique et de L'Analyse Economique",public,national,"http://www.insae-bj.org/2012/","","Benin",BJ,2.315834,9.30769,country
bt-nsb,hq,"National Statistics Bureau",public,national,"http://www.nsb.gov.bt/","","Bhutan",BT,90.433601,27.514162,country
bo-ine,hq,"Instituto Nacional de Estadistica",public,national,"http://www.ine.gob.bo/","Calle Jose Carrasco No. 1391, La Paz","Bolivia",BO,-68.146248,-16.4990099,street
ba-as,hq,"Agencija za Statistiku",public,national,"http://www.bhas.ba/","Zelenih Beretki 26 71000, Sarajevo","Bosnia and Herzegowina",BA,18.3564,43.8476,street
ba-fzs,hq,"Federal Office of Statistics",public,national,"http://www.fzs.ba/Eng/index.htm","Zelenih Beretki 26, Sarajevo","Bosnia and Herzegowina",BA,18.3564,43.8476,street
bw-cso,hq,"Central Statistics Office",public,national,"http://www.cso.gov.bw/","Gaborone","Botswana",BW,25.908739,-24.65411,city
br-ibge,hq,"Instituto Brasileiro de Geografia e Estatistica",public,national,"http://www.ibge.gov.br/english/default.php","","Brazil",BR,-51.92528,-14.235004,country
bg-nsi,hq,"National Statistical Institute",public,national,"http://www.nsi.bg/indexen.php","2, P. Volov Street, Sofia 1038","Bulgaria",BG,23.3260106,42.6964917,street
bf-insd,hq,"Institut National de la Statistique et de la Demographie",public,national,"http://www.insd.bf/fr/","Avenue Pascal Zagre, Ouaga 2000, Ouagadougou","Burkina Faso",BF,-1.5157649,12.3058051,street
mm-cso,hq,"Central Statistical Organization",public,national,"http://www.csostat.gov.mm/","","Myanmar",MM,95.956223,21.913965,country
kh-nis,hq,"National Institute of Statistics",public,national,"http://www.nis.gov.kh/","386 Preah Monivong Bld., Boeung Keng Kong 1, Chamkarmorn, Phnom Penh","Cambodia",KH,104.917445,11.558831,street
cm-insc,hq,"Institut National de la Statistique du Cameron",public,national,"http://www.statistics-cameroon.org/","","Cameroon",CM,12.354722,7.369722,country
ca-sc,hq,"Statistics Canada",public,national,"http://www.statcan.gc.ca/start-debut-eng.html","150 Tunney's Pasture Driveway, Ottawa, Ontario K1A 0T6","Canada",CA,-75.7352046,45.4056197,street
cv-ine,hq,"Instituto Nacional de Estatistica",public,national,"http://www.ine.cv/","","Cape Verde",CV,-24.013197,16.002082,country
ky-eso,hq,"Economics and Statistics Office",public,subnational,"http://www.eso.ky/","","Cayman Islands",KY,-80.566956,19.513469,country
cf-dgsees,hq,"Direction Generale de la Statisque, des Etudes Economiques et Sociales",public,national,"http://www.stat-centrafrique.com/","","Central African Republic",CF,20.939444,6.611111,country
td-inseed,hq,"Institut National de la Statistique, des Etudes Economiques et Demographiques",public,national,"http://www.inseed-tchad.org/","N'Djamena","Chad",TD,15.044506,12.104797,city
cl-ine,hq,"Instituto National de Estadisticas",public,national,"http://www.ine.cl/","Paseo Bulnes 418, Santiago 8330532","Chile",CL,-70.6522193,-33.4513341,street
cn-nbs,hq,"National Bureau of Statistics of China",public,national,"http://www.stats.gov.cn/english/index.htm","No. 57 Yuetan Nanjie, Sanlihe, Xicheng District, Beijing 100826","China",CN,116.3345618,39.9140394,street
hk-csd,hq,"Census and Statistics Department",public,subnational,"http://www.censtatd.gov.hk/","16/F - 22/F Wanchai Tower, 12 Harbour Road, Wan Chai","Hong Kong",HK,114.17168,22.27968,street
mo-scs,hq,"Statistics and Census Service",public,subnational,"http://www.dsec.gov.mo/default.aspx?lang=en-US","Alameda Dr. Carlos d'Assupmcao No. 411-417 Dynasty Plaza, Macao","Macau",MO,-122.2416355,37.7652065,street
co-dane,hq,"Departmento Administrativo Nacional de Estadistica",public,national,"http://www.dane.gov.co/#twoj_fragment1-4","Carrera 59 No. 26-70 Interior I-Can, Bogota, DC","Colombia",CO,-77.0334179,38.9059849,street
mp-csd,hq,"Central Statistics Division",public,national,"http://commerce.gov.mp/divisions/central-statistics/","Saipan 96950","Northern Mariana Islands",MP,145.750967,15.177801,city
cd-cnsee,hq,"Centre National de la Statisque et des Etudes Economiques",public,national,"http://www.cnsee.org/","","Congo, Democratic Republic Of",CD,21.758664,-4.038333,country
cr-inec,hq,"Instituto de Estadistica y Censos",public,national,"http://www.inec.go.cr/Web/Home/pagPrincipal.aspx","San Jose","Costa Rica",CR,-121.8949555,37.3393857,city
ci-ins,hq,"Institut National de la Statistique",public,national,"http://www.ins.ci/","Yamoussoukro","Cote D'ivoire",CI,-5.2833333,6.8166667,city
hr-dzs,hq,"Drzavni Zavod za Statistiku",public,national,"http://www.dzs.hr/","Ilica 3, Zagreb 10000","Croatia",HR,15.9752257,45.8130588,street
cy-ss,hq,"Statistical Service",public,national,"http://www.mof.gov.cy/mof/cystat/statistics.nsf/index_gr/index_gr?OpenDocument","Michalakis Karaolis Str., Nicosia 1444","Cyprus",CY,33.3666667,35.1666667,street
cz-csu,hq,"Cesky Statisticky Urad",public,national,"http://www.czso.cz/","Prague","Czech Republic",CZ,14.4204598,50.0878114,city
dk-ds,hq,"Danmarks Statistik",public,national,"http://www.dst.dk/","Sejroegade 11, Copenhangen 2100","Denmark",DK,12.5632633,55.7104958,street
dj-stat,hq,"Ministere de l'Economique et des Finances",public,national,"http://www.ministere-finances.dj/ANNUAIRE%20STATISTIQUE.html","Djibouti","Djibouti",DJ,42.590275,11.825138,city
do-one,hq,"Oficina Nacional de Estadistica",public,national,"http://www.one.gov.do/","Av. Mexico esq. Leopoldo Navarro, Santo Domingo","Dominican Republic",DO,-69.9833333,18.5,street
ec-inec,hq,"Instituto Nacional de Estadistica y Censos",public,national,"http://www.inec.gov.ec/home/","Quito","Ecuador",EC,-78.512677,-0.223151,city
eg-capms,hq,"Central Agency for Public Mobilization and Statistics",public,national,"http://www.capmas.gov.eg/?lang=2","163 Tahrir Street, Cairo","Egypt",EG,31.2354276,30.0451001,street
sv-me,hq,"Ministerio de Economia",public,national,"http://www.minec.gob.sv/","Alameda Juan Pablo II y Calle Guadalupe, Edificio C1-C2. Centro de Gobierno, San Salvador","El Salvador",SV,-89.1985664,13.705183,street
ee-sa,hq,"Statistical Office",public,national,"http://www.stat.ee/","Endla 15, Talinn 15174","Estonia",EE,24.7349674,59.4296938,street
et-csa,hq,"Central Statistical Agency of Ethiopia",public,national,"http://www.csa.gov.et/","Addis Ababa","Ethiopia",ET,38.746799,9.022736,city
gq-dgecn,hq,"Direccion General de Estadistica y Cuentas Nacionales",public,national,"http://www.dgecnstat-ge.org/","Malabo","Equatorial Guinea",GQ,8.7833333,3.75,city
eurostat,hq,"EuroStat",public,regional,"http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home/","","Belgium",BE,4.469936,50.503887,country
fj-bs,hq,"Fiji Bureau of Statistics",public,national,"http://www.statsfiji.gov.fj/","Ratu Sukuna House, McArthur Street, Suva","Fiji",FJ,178.4419,-18.1416,street
fi-sf,hq,"Statistics Finland",public,national,"http://www.stat.fi/index_en.html","Työpajankatu 13, Helsinki","Finland",FI,24.9756841,60.1884043,street
fr-insee,hq,"Institut National de la Statistique et des Etudes Economiques",public,national,"http://www.insee.fr/fr/","18 Blvd. Adolphe Pinard, Paris 75014","France",FR,2.3040738,48.8245671,street
fr-ined,hq,"Institut national d'etudes demographiques",public,national,"http://www.ined.fr","133 Blvd. Davout, Paris 75980","France",FR,2.4096175,48.8577793,street
pf-ispf,hq,"Institut de la Statistique de la Polynesie Francaise",public,national,"http://www.ispf.pf/Home.aspx","Immeuble Uupa 1er Etage, Rue Edouard Ahnne, Papeete","French Polynesia",PF,-149.564749,-17.5407032,street
ga-dgs,hq,"Direction Generale des Statistiques",public,national,"http://www.stat-gabon.org/","Libreville","Gabon",GA,9.453644,0.390841,city
gm-csd,hq,"Central Statistics Department",public,national,"http://www.gambia.gm/Statistics/index.htm","Central Bank Building 1/2 Ecowas Avenue, Banjul","Gambia",GM,-16.5732515,13.4493756,street
ge_nso,hq,"GEOSTAT National Statistics Office",public,national,"http://www.geostat.ge","39 Guramishvili Str., Tskneti, Tbilisi 0181","Georgia",GE,44.792998,41.709981,street
de-statis,hq,"Statistisches Bundesamt Deutschland",public,national,"http://www.destatis.de/jetspeed/portal/cms/","Berlin","Germany",DE,13.40629,52.524268,city
gh-ss,hq,"Ghana Statistical Service",public,national,"http://www.statsghana.gov.gh/","Accra","Ghana",GH,-0.196306,5.5557169,city
gi-is,hq,"Government of Gibraltar Information Services",public,subnational,"http://www.gibraltar.gov.gi/statistics","","Gibraltar",GI,-5.345374,36.137741,country
gr-hsa,hq,"Hellenic Statistical Authority",public,national,"http://www.statistics.gr/portal/page/portal/ESYE","Pireos 46 Eponiton, Pireus, Athens 185 10","Greece",GR,23.6577342,37.9489661,street
gl-stat,hq,"Statistics Greenland",public,subnational,"http://www.stat.gl/default.asp?lang=en","Manutooq 1, Nuuk DK-3900","Greenland",GL,-51.6951048,64.1913594,street
gt-ine,hq,"Instituto Nacional de Estadistica",public,national,"http://www.ine.gob.gt/np/","Guatemala City","Guatemala",GT,-90.532818,14.624795,city
gn-ins,hq,"Institut National de la Statistique",public,national,"http://www.stat-guinee.org/","Conakry","Guinea",GN,-13.67847,9.537029,city
gw-ine,hq,"Instituto Nacional de Estatistica",public,national,"http://www.stat-guinebissau.com/","Avenue Amilcar Cabral, Bissau","Guinea-Bissau",GW,-15.5821316,11.860359,street
gy-bs,hq,"Bureau of Statistics",public,national,"http://www.statisticsguyana.gov.gy/","57 High Street, Kingston, Georgetown","Guyana",GY,-58.1628727,6.8220359,street
ht-ihsi,hq,"Institut Haitien de Statistique et d'Informatique",public,national,"http://www.ihsi.ht/","1, angle rue Joseph Janvier et boulevard Harry Truman, Port-au-Prince","Haiti",HT,-72.3493581,18.5389471,street
hu-cso,hq,"Hungarian Central Statistical Office",public,national,"http://portal.ksh.hu/portal/page?_pageid=37,115776&_dad=portal&_schema=PORTAL","Keleti Károly Str. 5-7, Budapest H-1024","Hungary",HU,19.0311044,47.511554,street
is-stat,hq,"Statistics Iceland",public,national,"http://www.statice.is/","BOrgatuni 21a, Reykjavik 150","Iceland",IS,-21.89521,64.135338,street
in-mspi,hq,"Ministry of Statistics and Programme Imnplementation",public,national,"http://mospi.nic.in/Mospi_New/site/home.aspx","Sardar Patel Bhawan Sansad Marq, New Delhi 110001","India",IN,77.22496,28.635308,street
id-bps,hq,"Badan Pusat Statistik",public,national,"http://www.bps.go.id/","Jl. Dr. Sutomo 6-8, Jakarta 10710","Indonesia",ID,106.845172,-6.211544,street
ir-sci,hq,"Statistical Centre of Iran",public,national,"http://www.amar.org.ir/default.aspx","Tehran","Iran (Islamic Republic Of)",IR,51.4230556,35.6961111,city
iq-cos,hq,"Central Organization for Statistics",public,national,"http://cosit.gov.iq/english/","Baghdad","Iraq",IQ,44.418399,33.3324799,city
ie-cso,hq,"Central Statistics Office Ireland",public,national,"http://www.cso.ie/en/index.html","Skehard Road, Cork","Ireland",IE,-8.4140066,51.8897849,street
il-cbs,hq,"Central Bureau of Statistics",public,national,"http://www1.cbs.gov.il/reader/cw_usr_view_Folder?ID=141","Givat Shaul, Jerusalem","Israel",IL,35.1825567,31.7998772,street
it-stat,hq,"IStat",public,national,"http://www.istat.it/en/","Via Cesare Balbo 16, Rome 00184","Italy",IT,12.4953559,41.8989583,street
jm-sij,hq,"Statistical Institute of Jamaica",public,national,"http://statinja.gov.jm/","7 Cecelio Ave., Kingston 10","Jamaica",JM,-76.7952499,18.0082817,street
jp-sb,hq,"Statistics Bureau",public,national,"http://www.stat.go.jp/english/index.htm","19-1 Wakamatsu-cho, Shinjuku-ku, Tokyo 162-8668","Japan",JP,139.7035494,35.6938401,street
jo-dos,hq,"Department of Statistics",public,national,"http://www.dos.gov.jo/dos_home_e/main/index.htm","Amman 11181","Jordan",JO,35.9456951,31.9565783,city
kz-aos,hq,"The Agency of Statistics of the Republic of Kazakhstan",public,national,"http://www.eng.stat.kz/Pages/default.aspx","Astana","Kazakhstan",KZ,71.446682,51.1798519,city
ke-nbs,hq,"Kenya National Bureau of Statistics",public,national,"http://www.knbs.or.ke/index.php","Lt Tumbo Lane, Nairobi","Kenya",KE,36.824653,-1.2905211,street
ki-nso,hq,"Kiribati National Statistics Office",public,national,"http://www.spc.int/prism/Country/KI/Stats/","Bairiki, Tarawa","Kiribati",KI,172.9790528,1.3290526,street
kr-sk,hq,"Statistics Korea",public,national,"http://kostat.go.kr/portal/english/index.action","Government Complex Daejeon, 189 Cheongsa-ro, Seo-gu, Daejon","Korea, Republic Of",KR,127.3845475,36.3504119,street
xk-sa,hq,"Statistical Agency of Kosovo",public,national,"http://esk.rks-gov.net/eng/","Str. Zenel Salihu no. 4, Pristina","Kosovo",XK,21.164539,42.672421,street
kw-cso,hq,"Central Statistical Office",public,national,"http://www.cso.gov.kw/","Kuwait City","Kuwait",KW,47.9783333,29.3697222,city
la-lsb,hq,"Lao Statistics Bureau",public,national,"http://www.nsc.gov.la/","Luang Prabang Road, Vientiane","Lao People's Democratic Republic",LA,102.5805209,17.9695149,street
lv-csb,hq,"Central Statistical Bureau",public,national,"http://www.csb.gov.lv/en","Lāčplēša Street 1, Riga 1301","Latvia",LV,24.1175374,56.9583679,street
lb-cas,hq,"Central Administration of Statistics",public,national,"http://www.cas.gov.lb/","Beirut","Lebanon",LB,35.4954794,33.8886289,city
ls-bos,hq,"Lesotho Bureau of Statistics",public,national,"http://www.bos.gov.ls/","Maseru","Lesotho",LS,27.4832633,-29.3141863,city
lr-lisgis,hq,"Liberia Institute of Statistics and Geo-information Services",public,national,"http://www.tlcafrica.com/lisgis/lisgis.htm","Statistis House, Tumban Blvd, Sinkor, Monrovia","Liberia",LR,-10.7464275,6.2727234,street
lt-stat,hq,"Statistics Lithuania",public,national,"http://www.stat.gov.lt/en/?PHPSESSID=ba7d3519a8d80213e922867f2c0fda69","29 Gedimino Ave., Vilnius LT-01500","Lithuania",LT,24.7627158,55.2522766,street
lu-statec,hq,"Institut National de la Statistique et des Etudes Economiques",public,national,"http://www.statistiques.public.lu/fr/acteurs/statec/index.html","L-2013","Luxembourg",LU,6.129583,49.815273,country
mk-sso,hq,"State Statistial Office",public,national,"http://www.stat.gov.mk/Default_en.aspx","Dame Gruev 4, Skopje","Macedonia, The Former Yugoslav Republic Of",MK,21.4322099,41.9965159,street
mg-instat,hq,"Institut National de la Statistique de Madagascar",public,national,"http://www.instat.mg/","BP 485 Anosy, Antananarivo 101","Madagascar",MG,46.75692,-18.578381,street
mw-nso,hq,"National Statistical Office of Malawi",public,national,"http://www.nso.malawi.net/","Chimbiya Road, Zomba","Malawi",MW,35.3333333,-15.3833333,street
my-dos,hq,"Department of Statistics",public,national,"http://www.statistics.gov.my/portal/index.php","Block C6, Complex C, Federal Government Administrative Centre, Putrajaya 62514","Malaysia",MY,101.696445,2.926361,street
mv-dnp,hq,"Department of National Planning",public,national,"http://www.planning.gov.mv/en/","Ministry of Finance and Treasury, Ameenee Magu, Male 20125","Maldives",MV,73.5080128,4.1714241,street
ml-instat,hq,"Institut National de la Statistique",public,national,"http://instat.gov.ml/","Bamako","Mali",ML,-8.0,12.65,city
mt-nso,hq,"National Statistics Office",public,national,"http://www.nso.gov.mt/site/page.aspx","Valletta","Malta",MT,14.514106,35.89779,city
mh-eppso,hq,"Economic Policy-Planning and Statistics Office",public,national,"http://www.spc.int/prism/country/mh/stats/Index.htm","Majuro 96960","Marshall Islands",MH,171.1857736,7.1164214,city
mr-ons,hq,"Office National de la Statistique",public,national,"http://www.ons.mr/","Nouakchott E Nord","Mauritania",MR,-15.98027,18.1105218,city
mu-sm,hq,"Statistics Mauritius",public,national,"http://www.gov.mu/portal/site/cso/","1st Floor LIC Building, President John Kennedy St., Port Louis","Mauritius",MU,57.5113195,-20.1762845,street
mx-inegi,hq,"Instituto Nacional de Estadistica y Geografia",public,national,"http://www.inegi.org.mx/default.aspx","Av. Heroe de Nacozari Sur Num. 2301, Fracc. Jardines del Parque, Aguascalientes 20276","Mexico",MX,-102.2841229,21.8528402,street
fm-dos,hq,"Division of Statistics",public,national,"http://www.spc.int/prism/country/fm/stats/","Palikir","Micronesia, Federated States Of",FM,158.1610274,6.9147118,city
md-nbs,hq,"National Bureau of Statistics",public,national,"http://www.statistica.md/index.php?l=en","106 Grenoble Str., Chisinau 2019","Moldova, Republic Of",MD,28.8619804,46.9731875,street
mn-nso,hq,"National Statistical Office",public,national,"http://www.nso.mn/v3/index2.php","Ulan Bator","Mongolia",MN,106.90554,47.921378,city
me-monstat,hq,"Statistical Office of Montenegro",public,national,"http://www.monstat.org/eng/index.php","IV Proleterske 2, Podgorica","Montenegro",ME,19.2684144,42.4404491,street
ma-hcp,hq,"Haut-Commissariat au Plan",public,national,"http://www.hcp.ma/","Ilot 31-3, Secteur 16, Hay Riad, Rabat","Morocco",MA,-6.83272,34.015049,street
mz-ine,hq,"Instituto Nacional de Estatistica",public,national,"http://www.ine.gov.mz/","A. 24 de Julho 1989, Maputo","Mozambique",MZ,32.5808774,-25.9700728,street
na-cbs,hq,"Central Bureau of Statistics",public,national,"http://www.npc.gov.na/cbs/index.htm","Windhoek","Namibia",NA,17.082481,-22.5589039,city
nr-bos,hq,"Nauru Bureau of Statistics",public,national,"http://www.spc.int/prism/country/nr/stats/","Yaren","Nauru",NR,166.920867,-0.5477,city
np-CBS,hq,"Central Bureau of Statistics",public,national,"http://www.cbs.gov.np/","Thapathali, Kathmandu","Nepal",NP,85.3226683,27.6894055,street
nl-sn,hq,"Statistics Netherlands",public,national,"http://www.cbs.nl/en-GB/menu/home/default.htm","Henri Faasdreef 312, Den Haag 2492 JP","Netherlands",NL,4.397443,52.067263,street
nc-isee,hq,"Institut de la Statistique et des Etudes Economiques",public,national,"http://www.isee.nc/index.html","Noumea","New Caledonia",NC,166.458,-22.2758,city
nz-snz,hq,"Statistics New Zealand",public,national,"http://www.stats.govt.nz/","Statistics House, The Boulevard, Harbour Quays, Wellington 6140","New Zealand",NZ,174.776236,-41.2864603,street
ni-inide,hq,"Instituto Nacional de Informacion de Desarrollo",public,national,"http://www.inide.gob.ni/","Managua","Nicaragua",NI,-86.2513889,12.1363889,city
ne-INS,hq,"Institut National de la Statistique-Niger",public,national,"http://www.stat-niger.org/statistique/","182 Rue de la SIRBA BP, Niamey 13416","Niger",NE,2.112516,13.512668,street
ng-nbs,hq,"National Bureau of Statistics",public,national,"http://www.nigerianstat.gov.ng/","Plot 762 Independence Ave, Central Business Disctrict, Abuja","Nigeria",NG,7.4833333,9.0666667,street
nu-stat,hq,"Niue Statistics",public,national,"http://www.spc.int/prism/Country/NU/stats/","Ground Floor, Ex-Bachelor's Quarters, Utuko, Alofi","Niue",NU,-169.9178709,-19.0553711,street
no-SN,hq,"Statistic Norway",public,national,"http://www.ssb.no/english/","Kongens Gate 6, Oslo NO-0033","Norway",NO,10.7416787,59.9098887,street
pw-OPS,hq,"Office of Planning and Statistics",public,national,"http://www.palaugov.net/stats/","Melekeok 96940","Palau",PW,134.618708,7.500795,city
ps-cbs,hq,"Palestinian Central Bureau of Statistics",public,national,"http://www.pcbs.gov.ps/Default.aspx?tabID=1&lang=en","Ein Munjed Quarter, Tokyo Street, Ramallah","Palestinian Territory, Occupied",PS,35.204225,31.899635,street
pk-meas,hq,"Ministry of Economic Affairs and Statistics",public,national,"http://www.ead.gov.pk/","Q Block, Pak Sectt., Islamabad","Pakistan",PK,73.0929132,33.7353267,street
pa-inec,hq,"Instituto Nacional de Estadistica y Censo",public,national,"","Avenida Balboa y Avenida Federico Boyd, Panama City","Panama",PA,-79.5274061,8.9788227,street
pg-nso,hq,"National Statistical Office",public,national,"http://www.spc.int/prism/country/pg/stats/index.htm","Walgani National Capital District, Port Moresby","Papua New Guinea",PG,147.190242,-9.481553,street
py-dgeec,hq,"Direccion General de Estadistica, Encuestas, y Censos",public,national,"http://www.dgeec.gov.py/","Asuncion","Paraguay",PY,-57.6351,-25.2821972,city
pe-inei,hq,"Instituto Nacional de Estadistica e Informatica",public,national,"http://www.inei.gob.pe/","Av. General Garzon 654 Jesus Maria, Peru","Peru",PE,-77.05808,-12.0824585,street
ph-nso,hq,"National Statistics Office",public,national,"http://www.census.gov.ph/","Solicarel Building, Ramon Magsaysay Blvd., Sta. Mesa, Manila 1008","Philippines",PH,121.0161556,14.6030554,street
pl-cso,hq,"Central Statistical Office",public,national,"http://www.stat.gov.pl/gus/index_ENG_HTML.htm","Al. Niepodieglosci 208, Warsaw 00-925","Poland",PL,21.0064786,52.2163103,street
pt-ine,hq,"Instituto Nacional de Estatistica",public,national,"http://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_main","Ave. Antonio Jose de Almeida, Lisboa 1000-043","Portugal",PT,-9.1402829,38.7379608,street
qa-sa,hq,"Statistics Authority",public,national,"http://www.qsa.gov.qa/eng/","Doha","Qatar",QA,51.522476,25.280282,city
ro-ins,hq,"Institutul National de Statistica",public,national,"http://www.insse.ro/cms/rw/pages/index.ro.do","Bd. Libertatil 16, Sector 5, Bucharest","Romania",RO,26.0938194,44.4299569,street
ru-fsss,hq,"Federal State Statistics Service",public,national,"http://www.gks.ru/wps/wcm/connect/rosstat/rosstatsite.eng/","39 Miasnitskaya St., Bldg. 1, Moscow 107450","Russian Federation",RU,37.641094,55.7674706,street
rw-nis,hq,"National Institute of Statistics of Rwanda",public,national,"http://www.statistics.gov.rw/","Kigali","Rwanda",RW,30.058769,-1.950106,city
lc-stats,hq,"Saint Lucian Statistics",public,national,"http://www.stats.gov.lc/","Castries","Saint Lucia",LC,-61.006863,13.994143,city
ws-sbs,hq,"Samoa Bureau of Statistics",public,national,"http://www.sbs.gov.ws/","Apia","Samoa",WS,-171.7666667,-13.8333333,city
sm-upe,hq,"Office of Econonomic Planning, Data Processing, and Statistics",public,national,"http://www.statistica.sm/on-line/en/Home.html","Via XXVIII Lugio, Borgo Maggiore 192-47893","San Marino",SM,12.4476278,43.9433923,street
sa-cdsi,hq,"Central Department of Statistics and Information",public,national,"http://www.cdsi.gov.sa/english/","Riyadh","Saudi Arabia",SA,46.7241667,24.7116667,city
sn-ansd,hq,"Agence nationale de la Statistique et de la Demographie",public,national,"http://www.ansd.sn/","Rue de St. Louis x Rue de Diourbel - Point E, Dakar","Senegal",SN,-17.4602919,14.6961653,street
rs-so,hq,"Statistical Office of the Republic of Serbia",public,national,"http://webrzs.stat.gov.rs/WebSite/Public/PageView.aspx?pKey=5","Milan Rakic 5, Belgrade","Serbia",RS,20.465601,44.802416,street
sc-nbs,hq,"National Bureau of Statistics",public,national,"http://www.nsb.gov.sc/","Caravelle House, 3rd Floor, Manglier Street, Victoria, Mahe","Seychelles",SC,55.441755,-4.614506,street
sl-ssl,hq,"Statistics Sierra Leone",public,national,"http://www.statistics.sl/","AJ Momoh Street, Tower Hill, Freetown","Sierra Leone",SL,-13.2310056,8.4835949,street
sg-dos,hq,"Department of Statistics Singapores",public,national,"http://www.singstat.gov.sg/","100 High Street #05-01, The Treasury, Singapore 179434","Singapore",SG,103.819836,1.352083,street
sk-so,hq,"Statistical Office of Slovak Republic",public,national,"http://portal.statistics.sk/showdoc.do?docid=359","Mileticova 3, Bratislava 82467","Slovakia",SK,17.1313454,48.1575016,street
si-so,hq,"Statistical Office of the Republic of Slovenia",public,national,"http://www.stat.si/eng/index.asp","Litostrojska cesta 54, Ljubljana SI-1000","Slovenia",SI,14.4948367,46.0810413,street
sb-nso,hq,"National Statistics Office",public,national,"","Honiara","Solomon Islands",SB,159.9483229,-9.430384,city
za-stats,hq,"Statistics South Africa",public,national,"http://www.statssa.gov.za/","De Bruyn Park Building, 170 Andries Street, Pretoria","South Africa",ZA,28.190763,-25.745416,street
es-ine,hq,"Instituto Nacional de Estadistica",public,national,"http://www.ine.es/welcoing.htm","Paseo de la Castellana, Madrid 183-28071","Spain",ES,-3.6893663,40.4541549,street
es-eustat,hq,"Euskal Estatistika Erakundea",public,subnational,"http://eu.eustat.es/ci_ci/indice.html#axzz1oXb7gpxH","Donostia - San Sebastian, Vitoria-Gasteiz 101010","Spain",ES,-2.0066228,43.313206,street
es-istac,hq,"Instituto Canario de Estadistica",public,subnational,"http://www.gobiernodecanarias.org/istac/","C/ Luis Silva, 101, Planta 7, Las Palmas de Gran Canaria 35004","Spain",ES,-15.4300065,28.1248227,street
lk-dcs,hq,"Department of Census and Statistics",public,national,"http://www.statistics.gov.lk/","15 Maitland Crescent, Cinnamon Gardens, Colombo, Western Province","Sri Lanka",LK,79.8661546,6.9095692,street
ss-nbs,hq,"National Bureau of Statistics",public,national,"http://ssnbs.org/","May Street, Juba","South Sudan",SS,31.5965037,4.8517775,street
sr-ABS,hq,"Algemeen Bureau voor de Statistiek in Suriname",public,national,"http://www.statistics-suriname.org/","Klipstenenstraat no 5, Paramaribo","Suriname",SR,-55.1568709,5.8282684,street
